19597	274
19598	302
19599	283
19600	277
19601	261
19602	265
19603	257
19604	224
19605	296
19606	268
19607	250
19608	262
19609	250
19610	264
19611	274
19612	255
19613	269
19614	276
19615	256
19616	284
19617	246
19618	250
19619	239
19620	259
19621	267
19622	254
19623	272
19624	273
19625	299
19626	249
19627	259
19628	272
19629	253
19630	296
19631	242
19632	281
19633	253
19634	269
19635	284
19636	262
19637	243
19638	280
19639	261
19640	272
19641	314
19642	265
19643	282
19644	274
19645	262
19646	259
19647	299
19648	280
19649	280
19650	272
19651	296
19652	266
19653	306
19654	296
19655	257
19656	302
19657	273
19658	283
19659	238
19660	258
19661	271
19662	278
19663	246
19664	254
19665	257
19666	264
19667	259
19668	238
19669	293
19670	261
19671	267
19672	284
19673	255
19674	243
19675	256
19676	249
19677	233
19678	250
19679	243
19680	263
19681	217
19682	259
19683	232
19684	221
19685	240
19686	236
19687	214
19688	234
19689	273
19690	235
19691	273
19692	220
19693	258
19694	251
19695	267
19696	275
19697	236
19698	274
19699	243
19700	282
19701	264
19702	241
19703	257
19704	229
19705	255
19706	256
19707	235
19708	259
19709	242
19710	271
19711	251
19712	238
19713	247
19714	224
19715	232
19716	249
19717	227
19718	243
19719	243
19720	253
19721	266
19722	255
19723	256
19724	261
19725	251
19726	262
19727	271
19728	251
19729	269
19730	233
19731	252
19732	237
19733	260
19734	237
19735	277
19736	240
19737	247
19738	270
19739	241
19740	246
19741	234
19742	266
19743	263
19744	287
19745	247
19746	264
19747	276
19748	252
19749	247
19750	254
19751	263
19752	249
19753	274
19754	267
19755	266
19756	236
19757	236
19758	238
19759	228
19760	244
19761	266
19762	286
19763	284
19764	248
19765	236
19766	256
19767	247
19768	268
19769	249
19770	207
19771	238
19772	257
19773	214
19774	252
19775	260
19776	294
19777	252
19778	290
19779	253
19780	289
19781	254
19782	281
19783	296
19784	260
19785	262
19786	283
19787	262
19788	267
19789	230
19790	274
19791	272
19792	291
19793	250
19794	292
19795	262
19796	279
19797	267
19798	269
19799	260
19800	278
19801	224
19802	270
19803	253
19804	265
19805	249
19806	256
19807	225
19808	253
19809	230
19810	243
19811	256
19812	278
19813	239
19814	269
19815	221
19816	253
19817	247
19818	227
19819	259
19820	257
19821	244
19822	248
19823	242
19824	256
19825	223
19826	266
19827	218
19828	244
19829	274
19830	271
19831	264
19832	265
19833	261
19834	242
19835	255
19836	244
19837	248
19838	280
19839	279
19840	272
19841	277
19842	243
19843	239
19844	242
19845	275
19846	231
19847	262
19848	292
19849	270
19850	285
19851	276
19852	235
19853	270
19854	267
19855	267
19856	260
19857	286
19858	266
19859	276
19860	237
19861	243
19862	282
19863	272
19864	275
19865	236
19866	237
19867	245
19868	254
19869	233
19870	260
19871	232
19872	226
19873	251
19874	243
19875	260
19876	231
19877	244
19878	222
19879	213
19880	237
19881	193
19882	275
19883	233
19884	241
19885	256
19886	290
19887	253
19888	249
19889	226
19890	232
19891	261
19892	246
19893	258
19894	239
19895	284
19896	273
19897	256
19898	221
19899	277
19900	296
19901	289
19902	281
19903	279
19904	278
19905	265
19906	296
19907	291
19908	295
19909	273
19910	295
19911	277
19912	296
19913	322
19914	282
19915	286
19916	282
19917	272
19918	281
19919	312
19920	254
19921	298
19922	283
19923	280
19924	272
19925	242
19926	278
19927	291
19928	270
19929	297
19930	307
19931	276
19932	266
19933	292
19934	291
19935	253
19936	236
19937	283
19938	271
19939	283
19940	293
19941	299
19942	275
19943	284
19944	269
19945	273
19946	259
19947	269
19948	296
19949	255
19950	281
19951	273
19952	260
19953	266
19954	268
19955	248
19956	269
19957	254
19958	264
19959	245
19960	234
19961	258
19962	250
19963	245
19964	280
19965	290
19966	282
19967	270
19968	299
19969	301
19970	288
19971	279
19972	300
19973	260
19974	304
19975	277
19976	251
19977	247
19978	264
19979	267
19980	254
19981	255
19982	305
19983	282
19984	258
19985	255
19986	261
19987	277
19988	249
19989	290
19990	273
19991	222
19992	279
19993	238
19994	275
19995	281
19996	253
19997	244
19998	291
19999	233
20000	273
20001	274
20002	280
20003	268
20004	271
20005	263
20006	266
20007	298
20008	254
20009	239
20010	242
20011	261
20012	246
20013	248
20014	265
20015	281
20016	277
20017	264
20018	283
20019	258
20020	257
20021	249
20022	297
20023	281
20024	262
20025	265
20026	279
20027	276
20028	308
20029	277
20030	250
20031	225
20032	264
20033	256
20034	263
20035	301
20036	296
20037	256
20038	272
20039	270
20040	279
20041	273
20042	270
20043	290
20044	230
20045	268
20046	284
20047	299
20048	285
20049	289
20050	289
20051	234
20052	274
20053	272
20054	277
20055	245
20056	239
20057	236
20058	262
20059	242
20060	247
20061	249
20062	232
20063	253
20064	270
20065	227
20066	231
20067	251
20068	268
20069	256
20070	264
20071	269
20072	288
20073	259
20074	268
20075	287
20076	242
20077	265
20078	281
20079	264
20080	250
20081	263
20082	274
20083	280
20084	245
20085	268
20086	277
20087	260
20088	283
20089	270
20090	267
20091	235
20092	246
20093	275
20094	256
20095	261
20096	232
20097	259
20098	265
20099	269
20100	273
20101	284
20102	277
20103	268
20104	289
20105	259
20106	254
20107	269
20108	265
20109	292
20110	285
20111	327
20112	287
20113	282
20114	290
20115	263
20116	271
20117	290
20118	267
20119	281
20120	264
20121	292
20122	254
20123	253
20124	244
20125	238
20126	271
20127	233
20128	225
20129	293
20130	229
20131	247
20132	227
20133	245
20134	249
20135	250
20136	244
20137	259
20138	249
20139	274
20140	269
20141	269
20142	273
20143	283
20144	274
20145	300
20146	239
20147	239
20148	256
20149	240
20150	280
20151	279
20152	255
20153	242
20154	253
20155	252
20156	272
20157	251
20158	263
20159	216
20160	263
20161	208
20162	256
20163	240
20164	230
20165	259
20166	249
20167	256
20168	277
20169	244
20170	244
20171	251
20172	270
20173	269
20174	279
20175	249
20176	279
20177	272
20178	277
20179	275
20180	240
20181	235
20182	255
20183	238
20184	259
20185	236
20186	270
20187	262
20188	247
20189	299
20190	245
20191	254
20192	254
20193	287
20194	242
20195	235
20196	241
20197	254
20198	280
20199	237
20200	249
20201	232
20202	262
20203	270
20204	253
20205	251
20206	247
20207	301
20208	255
20209	288
20210	260
20211	276
20212	305
20213	261
20214	244
20215	286
20216	261
20217	263
20218	245
20219	226
20220	248
20221	250
20222	238
20223	228
20224	250
20225	227
20226	278
20227	261
20228	227
20229	248
20230	218
20231	221
20232	234
20233	239
20234	278
20235	234
20236	214
20237	278
20238	241
20239	236
20240	222
20241	265
20242	278
20243	272
20244	256
20245	247
20246	259
20247	249
20248	243
20249	245
20250	250
20251	260
20252	210
20253	237
20254	242
20255	229
20256	270
20257	264
20258	219
20259	284
20260	247
20261	266
20262	233
20263	264
20264	257
20265	236
20266	262
20267	256
20268	245
20269	243
20270	238
20271	266
20272	234
20273	271
20274	266
20275	273
20276	266
20277	262
20278	282
20279	279
20280	246
20281	275
20282	280
20283	254
20284	262
20285	267
20286	230
20287	272
20288	268
20289	242
20290	258
20291	237
20292	256
20293	256
20294	257
20295	260
20296	224
20297	270
20298	254
20299	252
20300	246
20301	232
20302	222
20303	247
20304	272
20305	248
20306	260
20307	238
20308	232
20309	256
20310	243
20311	252
20312	244
20313	251
20314	254
20315	245
20316	249
20317	215
20318	240
20319	251
20320	237
20321	277
20322	277
20323	251
20324	250
20325	242
20326	258
20327	250
20328	260
20329	271
20330	262
20331	295
20332	228
20333	264
20334	254
20335	273
20336	248
20337	287
20338	251
20339	270
20340	257
20341	251
20342	279
20343	232
20344	260
20345	239
20346	271
20347	260
20348	272
20349	282
20350	261
20351	249
20352	272
20353	290
20354	274
20355	258
20356	236
20357	277
20358	293
20359	251
20360	287
20361	243
20362	243
20363	287
20364	285
20365	250
20366	244
20367	283
20368	265
20369	288
20370	295
20371	269
20372	276
20373	241
20374	324
20375	259
20376	276
20377	262
20378	261
20379	262
20380	258
20381	250
20382	281
20383	270
20384	268
20385	263
20386	264
20387	289
20388	267
20389	251
20390	250
20391	276
20392	251
20393	244
20394	255
20395	254
20396	237
20397	225
20398	242
20399	252
20400	253
20401	249
20402	270
20403	242
20404	247
20405	271
20406	261
20407	265
20408	250
20409	297
20410	253
20411	291
20412	250
20413	251
20414	257
20415	252
20416	264
20417	259
20418	242
20419	261
20420	252
20421	256
20422	265
20423	254
20424	247
20425	258
20426	250
20427	240
20428	246
20429	224
20430	224
20431	226
20432	243
20433	223
20434	251
20435	267
20436	251
20437	264
20438	230
20439	251
20440	245
20441	226
20442	237
20443	244
20444	247
20445	211
20446	212
20447	271
20448	240
20449	262
20450	269
20451	257
20452	236
20453	249
20454	240
20455	259
20456	263
20457	266
20458	280
20459	248
20460	290
20461	234
20462	267
20463	242
20464	242
20465	270
20466	224
20467	231
20468	266
20469	233
20470	248
20471	249
20472	226
20473	258
20474	257
20475	240
20476	255
20477	250
20478	211
20479	246
20480	193
20481	219
20482	239
20483	227
20484	223
20485	232
20486	244
20487	238
20488	234
20489	215
20490	218
20491	216
20492	231
20493	222
20494	236
20495	232
20496	258
20497	243
20498	247
20499	251
20500	238
20501	235
20502	264
20503	237
20504	236
20505	226
20506	243
20507	232
20508	207
20509	243
20510	234
20511	227
20512	259
20513	250
20514	257
20515	268
20516	247
20517	273
20518	258
20519	277
20520	293
20521	237
20522	257
20523	259
20524	284
20525	252
20526	256
20527	290
20528	262
20529	269
20530	246
20531	273
20532	252
20533	234
20534	257
20535	243
20536	244
20537	253
20538	212
20539	277
20540	238
20541	231
20542	249
20543	249
20544	275
20545	266
20546	259
20547	262
20548	248
20549	269
20550	255
20551	270
20552	216
20553	211
20554	246
20555	225
20556	228
20557	246
20558	210
20559	239
20560	218
20561	221
20562	191
20563	215
20564	235
20565	255
20566	223
20567	214
20568	207
20569	204
20570	234
20571	214
20572	248
20573	241
20574	247
20575	250
20576	247
20577	252
20578	255
20579	243
20580	248
20581	268
20582	244
20583	246
20584	281
20585	273
20586	255
20587	256
20588	253
20589	249
20590	246
20591	269
20592	236
20593	264
20594	235
20595	244
20596	240
20597	274
20598	236
20599	268
20600	258
20601	239
20602	280
20603	271
20604	273
20605	293
20606	260
20607	235
20608	236
20609	246
20610	220
20611	230
20612	229
20613	263
20614	219
20615	227
20616	216
20617	236
20618	208
20619	236
20620	197
20621	232
20622	231
20623	236
20624	198
20625	212
20626	215
20627	231
20628	234
20629	219
20630	236
20631	234
20632	222
20633	220
20634	212
20635	215
20636	206
20637	223
20638	201
20639	230
20640	237
20641	247
20642	205
20643	268
20644	248
20645	249
20646	234
20647	256
20648	228
20649	243
20650	227
20651	269
20652	243
20653	251
20654	252
20655	262
20656	261
20657	263
20658	252
20659	260
20660	251
20661	238
20662	267
20663	258
20664	232
20665	268
20666	268
20667	294
20668	273
20669	262
20670	264
20671	252
20672	253
20673	280
20674	248
20675	230
20676	267
20677	257
20678	269
20679	269
20680	252
20681	274
20682	246
20683	266
20684	240
20685	261
20686	286
20687	247
20688	257
20689	283
20690	283
20691	272
20692	230
20693	231
20694	256
20695	235
20696	201
20697	231
20698	240
20699	245
20700	241
20701	241
20702	220
20703	256
20704	247
20705	289
20706	272
20707	205
20708	214
20709	250
20710	260
20711	243
20712	251
20713	254
20714	254
20715	246
20716	223
20717	238
20718	268
20719	236
20720	234
20721	241
20722	242
20723	219
20724	218
20725	238
20726	231
20727	279
20728	292
20729	286
20730	214
20731	256
20732	256
20733	250
20734	276
20735	257
20736	237
20737	248
20738	285
20739	294
20740	263
20741	267
20742	263
20743	262
20744	270
20745	266
20746	258
20747	260
20748	220
20749	274
20750	295
20751	255
20752	219
20753	226
20754	227
20755	239
20756	223
20757	222
20758	252
20759	214
20760	227
20761	245
20762	237
20763	247
20764	254
20765	234
20766	230
20767	266
20768	245
20769	228
20770	240
20771	231
20772	226
20773	223
20774	222
20775	231
20776	222
20777	215
20778	252
20779	258
20780	243
20781	247
20782	241
20783	228
20784	253
20785	229
20786	239
20787	233
20788	223
20789	256
20790	235
20791	230
20792	237
20793	256
20794	210
20795	233
20796	236
20797	244
20798	213
20799	206
20800	221
20801	221
20802	238
20803	243
20804	244
20805	268
20806	224
20807	234
20808	245
20809	217
20810	214
20811	221
20812	215
20813	203
20814	228
20815	208
20816	225
20817	223
20818	209
20819	179
20820	227
20821	222
20822	246
20823	218
20824	258
20825	240
20826	268
20827	256
20828	272
20829	251
20830	257
20831	245
20832	273
20833	278
20834	258
20835	248
20836	240
20837	226
20838	230
20839	208
20840	233
20841	243
20842	248
20843	245
20844	227
20845	236
20846	250
20847	252
20848	238
20849	243
20850	264
20851	260
20852	258
20853	282
20854	259
20855	215
20856	232
20857	230
20858	235
20859	262
20860	214
20861	213
20862	267
20863	204
20864	234
20865	241
20866	263
20867	319
20868	257
20869	251
20870	280
20871	230
20872	288
20873	260
20874	241
20875	261
20876	250
20877	242
20878	255
20879	238
20880	217
20881	237
20882	259
20883	241
20884	259
20885	227
20886	276
20887	254
20888	250
20889	250
20890	263
20891	262
20892	257
20893	271
20894	245
20895	262
20896	275
20897	223
20898	247
20899	257
20900	243
20901	255
20902	303
20903	270
20904	237
20905	281
20906	245
20907	245
20908	255
20909	259
20910	288
20911	289
20912	261
20913	279
20914	258
20915	240
20916	264
20917	256
20918	269
20919	244
20920	228
20921	259
20922	262
20923	266
20924	214
20925	249
20926	243
20927	270
20928	249
20929	268
20930	284
20931	227
20932	238
20933	228
20934	248
20935	226
20936	235
20937	255
20938	267
20939	275
20940	292
20941	253
20942	279
20943	256
20944	248
20945	247
20946	263
20947	236
20948	259
20949	260
20950	291
20951	235
20952	254
20953	271
20954	253
20955	273
20956	253
20957	288
20958	272
20959	249
20960	279
20961	250
20962	263
20963	242
20964	253
20965	250
20966	277
20967	248
20968	266
20969	237
20970	257
20971	251
20972	246
20973	236
20974	247
20975	249
20976	213
20977	229
20978	232
20979	248
20980	201
20981	231
20982	250
20983	249
20984	232
20985	244
20986	245
20987	272
20988	235
20989	232
20990	250
20991	212
20992	250
20993	265
20994	275
20995	271
20996	244
20997	206
20998	255
20999	260
21000	236
21001	218
21002	243
21003	235
21004	241
21005	207
21006	214
21007	218
21008	240
21009	236
21010	244
21011	223
21012	234
21013	226
21014	229
21015	244
21016	221
21017	228
21018	216
21019	262
21020	232
21021	257
21022	239
21023	236
21024	245
21025	234
21026	209
21027	209
21028	243
21029	227
21030	262
21031	243
21032	264
21033	240
21034	256
21035	243
21036	236
21037	235
21038	226
21039	245
21040	228
21041	251
21042	272
21043	219
21044	249
21045	234
21046	225
21047	217
21048	244
21049	211
21050	243
21051	207
21052	215
21053	241
21054	223
21055	228
21056	199
21057	235
21058	217
21059	223
21060	246
21061	240
21062	250
21063	264
21064	240
21065	234
21066	263
21067	211
21068	217
21069	250
21070	257
21071	244
21072	262
21073	279
21074	263
21075	245
21076	265
21077	270
21078	268
21079	260
21080	241
21081	268
21082	253
21083	292
21084	250
21085	271
21086	239
21087	262
21088	242
21089	231
21090	264
21091	260
21092	267
21093	237
21094	239
21095	246
21096	252
21097	243
21098	223
21099	284
21100	244
21101	214
21102	229
21103	250
21104	245
21105	244
21106	225
21107	237
21108	234
21109	251
21110	255
21111	205
21112	250
21113	257
21114	266
21115	269
21116	244
21117	277
21118	264
21119	229
21120	264
21121	262
21122	278
21123	270
21124	223
21125	273
21126	241
21127	269
21128	259
21129	277
21130	271
21131	259
21132	285
21133	243
21134	303
21135	255
21136	258
21137	247
21138	277
21139	234
21140	249
21141	259
21142	276
21143	261
21144	286
21145	299
21146	276
21147	272
21148	273
21149	261
21150	263
21151	263
21152	291
21153	254
21154	234
21155	234
21156	270
21157	255
21158	250
21159	241
21160	248
21161	264
21162	259
21163	275
21164	279
21165	250
21166	302
21167	247
21168	236
21169	269
21170	287
21171	269
21172	281
21173	256
21174	273
21175	283
21176	261
21177	283
21178	278
21179	255
21180	281
21181	260
21182	278
21183	248
21184	233
21185	246
21186	266
21187	228
21188	264
21189	242
21190	246
21191	247
21192	253
21193	244
21194	260
21195	247
21196	271
21197	251
21198	249
21199	264
21200	241
21201	257
21202	224
21203	264
21204	223
21205	264
21206	261
21207	262
21208	236
21209	256
21210	264
21211	250
21212	219
21213	254
21214	244
21215	267
21216	218
21217	232
21218	238
21219	253
21220	258
21221	235
21222	231
21223	231
21224	228
21225	254
21226	239
21227	214
21228	240
21229	238
21230	241
21231	216
21232	195
21233	241
21234	227
21235	230
21236	238
21237	215
21238	231
21239	230
21240	217
21241	223
21242	237
21243	233
21244	224
21245	247
21246	235
21247	209
21248	206
21249	211
21250	207
21251	226
21252	231
21253	249
21254	232
21255	246
21256	210
21257	233
21258	250
21259	236
21260	196
21261	211
21262	257
21263	218
21264	198
21265	224
21266	206
21267	195
21268	200
21269	211
21270	215
21271	232
21272	237
21273	219
21274	230
21275	223
21276	230
21277	240
21278	233
21279	210
21280	217
21281	175
21282	241
21283	238
21284	215
21285	233
21286	205
21287	204
21288	208
21289	218
21290	200
21291	225
21292	227
21293	234
21294	249
21295	229
21296	237
