28189	35
28190	44
28191	42
28192	34
28193	52
28194	56
28195	35
28196	58
28197	45
28198	56
28199	44
28200	35
28201	50
28202	43
28203	40
28204	47
28205	37
28206	45
28207	40
28208	39
28209	34
28210	50
28211	34
28212	32
28213	33
28214	45
28215	38
28216	48
28217	51
28218	29
28219	51
28220	47
28221	45
28222	32
28223	36
28224	33
28225	19
28226	41
28227	26
28228	33
28229	35
28230	38
28231	45
28232	27
28233	41
28234	39
28235	43
28236	46
28237	44
28238	32
28239	41
28240	52
28241	34
28242	34
28243	41
28244	26
28245	34
28246	39
28247	45
28248	34
28249	45
28250	32
28251	32
28252	32
28253	29
28254	44
28255	35
28256	38
28257	43
28258	40
28259	38
28260	46
28261	50
28262	47
28263	50
28264	52
28265	41
28266	40
28267	45
28268	48
28269	54
28270	43
28271	39
28272	32
28273	44
28274	40
28275	33
28276	40
28277	36
28278	38
28279	31
28280	38
28281	43
28282	28
28283	50
28284	31
28285	43
28286	37
28287	33
28288	43
28289	35
28290	40
28291	41
28292	48
28293	58
28294	49
28295	45
28296	36
28297	44
28298	37
28299	38
28300	57
28301	42
28302	38
28303	40
28304	43
28305	47
28306	31
28307	52
28308	43
28309	32
28310	41
28311	47
28312	43
28313	41
28314	48
28315	36
28316	48
28317	44
28318	36
28319	46
28320	44
28321	50
28322	40
28323	39
28324	40
28325	43
28326	53
28327	32
28328	27
28329	37
28330	33
28331	34
28332	41
28333	52
28334	51
28335	50
28336	37
28337	52
28338	44
28339	46
28340	36
28341	49
28342	37
28343	42
28344	29
28345	32
28346	38
28347	34
28348	42
28349	41
28350	30
28351	31
28352	37
28353	50
28354	32
28355	35
28356	32
28357	38
28358	39
28359	36
28360	25
28361	36
28362	36
28363	41
28364	40
28365	35
28366	27
28367	38
28368	31
28369	24
28370	36
28371	40
28372	32
28373	35
28374	38
28375	37
28376	33
28377	40
28378	39
28379	25
28380	30
28381	31
28382	37
28383	23
28384	29
28385	39
28386	33
28387	43
28388	32
28389	33
28390	41
28391	33
28392	33
28393	31
28394	25
28395	40
28396	30
28397	29
28398	21
28399	29
28400	32
28401	30
28402	34
28403	33
28404	39
28405	37
28406	41
28407	43
28408	48
28409	51
28410	51
28411	42
28412	45
28413	40
28414	42
28415	35
28416	37
28417	25
28418	39
28419	38
28420	37
28421	41
28422	44
28423	40
28424	42
28425	41
28426	46
28427	34
28428	37
28429	41
28430	50
28431	38
28432	47
28433	45
28434	34
28435	46
28436	50
28437	39
28438	58
28439	40
28440	52
28441	54
28442	52
28443	44
28444	46
28445	33
28446	26
28447	39
28448	31
28449	39
28450	31
28451	28
28452	33
28453	35
28454	36
28455	40
28456	39
28457	49
28458	33
28459	48
28460	38
28461	46
28462	45
28463	35
28464	42
28465	34
28466	46
28467	51
28468	44
28469	39
28470	34
28471	38
28472	48
28473	42
28474	35
28475	38
28476	30
28477	33
28478	40
28479	29
28480	29
28481	31
28482	28
28483	36
28484	28
28485	31
28486	33
28487	26
28488	34
28489	46
28490	28
28491	35
28492	37
28493	34
28494	41
28495	55
28496	39
28497	32
28498	43
28499	38
28500	36
28501	45
28502	39
28503	39
28504	43
28505	43
28506	35
28507	48
28508	56
28509	37
28510	48
28511	26
28512	36
28513	49
28514	39
28515	32
28516	42
28517	32
28518	42
28519	30
28520	52
28521	48
28522	55
28523	48
28524	43
28525	44
28526	31
28527	45
28528	47
28529	46
28530	42
28531	55
28532	45
28533	44
28534	38
28535	46
28536	26
28537	41
28538	55
28539	55
28540	52
28541	47
28542	47
28543	45
28544	55
28545	47
28546	46
28547	45
28548	46
28549	43
28550	53
28551	46
28552	41
28553	38
28554	33
28555	56
28556	33
28557	44
28558	50
28559	44
28560	36
28561	41
28562	48
28563	54
28564	49
28565	63
28566	49
28567	37
28568	39
28569	51
28570	48
28571	43
28572	39
28573	36
28574	21
28575	65
28576	28
28577	42
28578	39
28579	40
28580	42
28581	48
28582	41
28583	37
28584	37
28585	37
28586	38
28587	35
28588	29
28589	35
28590	34
28591	33
28592	27
28593	37
28594	40
28595	34
28596	35
28597	47
28598	32
28599	35
28600	40
28601	38
28602	42
28603	45
28604	51
28605	28
28606	53
28607	34
28608	49
28609	41
28610	58
28611	36
28612	40
28613	44
28614	49
28615	46
28616	31
28617	40
28618	36
28619	32
28620	32
28621	34
28622	28
28623	39
28624	33
28625	37
28626	40
28627	36
28628	27
28629	56
28630	41
28631	37
28632	37
28633	44
28634	38
28635	40
28636	38
28637	44
28638	32
28639	48
28640	49
28641	39
28642	51
28643	59
28644	47
28645	36
28646	36
28647	33
28648	44
28649	43
28650	44
28651	39
28652	42
28653	38
28654	33
28655	45
28656	32
28657	40
28658	27
28659	36
28660	28
28661	48
28662	38
28663	32
28664	25
28665	39
28666	34
28667	27
28668	26
28669	28
28670	40
28671	28
28672	36
28673	44
28674	41
28675	56
28676	42
28677	62
28678	54
28679	44
28680	50
28681	38
28682	34
28683	45
28684	45
28685	51
28686	44
28687	38
28688	33
28689	52
28690	37
28691	40
28692	31
28693	41
28694	51
28695	41
28696	39
28697	40
28698	48
28699	49
28700	39
28701	47
28702	45
28703	41
28704	42
28705	49
28706	45
28707	50
28708	57
28709	55
28710	61
28711	48
28712	42
28713	38
28714	58
28715	39
28716	49
28717	37
28718	55
28719	43
28720	55
28721	45
28722	45
28723	48
28724	33
28725	47
28726	52
28727	44
28728	45
28729	32
28730	47
28731	46
28732	41
28733	42
28734	51
28735	46
28736	51
28737	40
28738	49
28739	37
28740	46
28741	66
28742	40
28743	46
28744	38
28745	40
28746	46
28747	41
28748	47
28749	43
28750	45
28751	47
28752	42
28753	46
28754	42
28755	35
28756	47
28757	42
28758	36
28759	38
28760	29
28761	47
28762	52
28763	38
28764	55
28765	39
28766	48
28767	42
28768	46
28769	45
28770	45
28771	49
28772	43
28773	34
28774	45
28775	43
28776	38
28777	43
28778	57
28779	55
28780	54
28781	39
28782	53
28783	51
28784	46
28785	39
28786	42
28787	40
28788	45
28789	43
28790	44
28791	45
28792	59
28793	50
28794	50
28795	53
28796	53
28797	52
28798	53
28799	46
28800	47
28801	47
28802	49
28803	41
28804	51
28805	38
28806	39
28807	58
28808	35
28809	55
28810	44
28811	48
28812	48
28813	59
28814	57
28815	57
28816	57
28817	38
28818	72
28819	47
28820	50
28821	64
28822	52
28823	56
28824	59
28825	52
28826	43
28827	46
28828	41
28829	41
28830	51
28831	54
28832	40
28833	28
28834	47
28835	47
28836	54
28837	47
28838	38
28839	48
28840	49
28841	37
28842	45
28843	44
28844	39
28845	26
28846	35
28847	50
28848	40
28849	47
28850	50
28851	30
28852	34
28853	46
28854	52
28855	44
28856	40
28857	53
28858	58
28859	49
28860	41
28861	46
28862	43
28863	33
28864	29
28865	34
28866	31
28867	45
28868	46
28869	43
28870	46
28871	40
28872	47
28873	41
28874	48
28875	47
28876	50
28877	57
28878	26
28879	46
28880	44
28881	39
28882	40
28883	56
28884	49
28885	38
28886	53
28887	45
28888	47
28889	39
28890	35
28891	38
28892	45
28893	38
28894	36
28895	40
28896	44
28897	43
28898	36
28899	38
28900	55
28901	41
28902	38
28903	41
28904	38
28905	36
28906	46
28907	35
28908	35
28909	41
28910	49
28911	37
28912	38
28913	42
28914	44
28915	32
28916	34
28917	43
28918	34
28919	47
28920	28
28921	45
28922	52
28923	49
28924	46
28925	44
28926	44
28927	47
28928	49
28929	48
28930	40
28931	58
28932	46
28933	35
28934	30
28935	41
28936	50
28937	34
28938	36
28939	25
28940	44
28941	35
28942	45
28943	33
28944	41
28945	49
28946	33
28947	41
28948	51
28949	76
28950	49
28951	45
28952	56
28953	58
28954	54
28955	47
28956	72
28957	38
28958	48
28959	50
28960	58
28961	36
28962	37
28963	40
28964	41
28965	47
28966	41
28967	40
28968	31
28969	45
28970	38
28971	51
28972	45
28973	50
28974	31
28975	44
28976	34
28977	40
28978	44
28979	37
28980	36
28981	30
28982	35
28983	40
28984	29
28985	37
28986	45
28987	32
28988	51
28989	40
28990	34
28991	38
28992	48
28993	24
28994	37
28995	46
28996	36
28997	37
28998	38
28999	31
29000	29
29001	36
29002	26
29003	31
29004	26
29005	37
29006	42
29007	40
29008	20
29009	45
29010	40
29011	37
29012	30
29013	46
29014	37
29015	36
29016	37
29017	31
29018	38
29019	39
29020	35
29021	32
29022	59
29023	39
29024	47
29025	48
29026	35
29027	41
29028	44
29029	50
29030	51
29031	46
29032	42
29033	31
29034	44
29035	50
29036	53
29037	48
29038	40
29039	47
29040	49
29041	51
29042	57
29043	43
29044	38
29045	39
29046	48
29047	54
29048	31
29049	39
29050	36
29051	38
29052	40
29053	39
29054	28
29055	50
29056	36
29057	41
29058	35
29059	36
29060	49
29061	37
29062	44
29063	59
29064	36
29065	46
29066	34
29067	42
29068	28
29069	39
29070	38
29071	37
29072	38
29073	32
29074	27
29075	44
29076	40
29077	33
29078	34
29079	46
29080	40
29081	39
29082	44
29083	46
29084	43
29085	50
29086	54
29087	38
29088	37
29089	37
29090	27
29091	40
29092	51
29093	31
29094	37
29095	40
29096	32
29097	23
29098	36
29099	33
29100	34
29101	28
29102	41
29103	40
29104	26
29105	39
29106	28
29107	39
29108	37
29109	38
29110	34
29111	34
29112	28
29113	32
29114	30
29115	23
29116	41
29117	21
29118	30
29119	30
29120	37
29121	27
29122	33
29123	18
29124	33
29125	24
29126	24
29127	24
29128	36
29129	35
29130	24
29131	20
29132	25
29133	26
29134	34
29135	22
29136	34
29137	41
29138	23
29139	36
29140	34
29141	32
29142	27
29143	31
29144	29
29145	36
29146	32
29147	30
29148	32
29149	26
29150	45
29151	25
29152	35
29153	34
29154	35
29155	22
29156	28
29157	20
29158	36
29159	29
29160	38
29161	32
29162	33
29163	33
29164	25
29165	51
29166	34
29167	34
29168	33
29169	43
29170	32
29171	31
29172	29
29173	35
29174	30
29175	32
29176	37
29177	28
29178	39
29179	29
29180	31
29181	28
29182	36
29183	32
29184	23
29185	25
29186	30
29187	30
29188	33
29189	24
29190	30
29191	30
29192	37
29193	30
29194	39
29195	27
29196	39
29197	32
29198	43
29199	35
29200	18
29201	19
29202	33
29203	27
29204	23
29205	32
29206	33
29207	28
29208	25
29209	27
29210	46
29211	44
29212	42
29213	31
29214	32
29215	30
29216	43
29217	42
29218	25
29219	30
29220	28
29221	30
29222	47
29223	51
29224	41
29225	64
29226	46
29227	33
29228	47
29229	35
29230	31
29231	31
29232	29
29233	38
29234	28
29235	29
29236	36
29237	27
29238	33
29239	29
29240	37
29241	33
29242	20
29243	35
29244	43
29245	55
29246	41
29247	48
29248	35
29249	26
29250	30
29251	24
29252	21
29253	32
29254	38
29255	35
29256	29
29257	37
29258	39
29259	39
29260	37
29261	31
29262	41
29263	40
29264	34
29265	46
29266	17
29267	28
29268	30
29269	25
29270	32
29271	32
29272	40
29273	27
29274	30
29275	30
29276	31
29277	24
29278	29
29279	37
29280	30
29281	39
29282	40
29283	35
29284	35
29285	29
29286	36
29287	41
29288	33
29289	32
29290	29
29291	33
29292	39
29293	27
29294	33
29295	42
29296	44
29297	47
29298	32
29299	41
29300	38
29301	31
29302	39
29303	44
29304	43
29305	34
29306	49
29307	49
29308	30
29309	33
29310	37
29311	23
29312	40
29313	37
29314	48
29315	38
29316	45
29317	58
29318	40
29319	55
29320	44
29321	53
29322	48
29323	57
29324	45
29325	49
29326	35
29327	43
29328	31
29329	36
29330	31
29331	37
29332	36
29333	37
29334	33
29335	44
29336	43
29337	31
29338	36
29339	34
29340	36
29341	32
29342	28
29343	28
29344	30
29345	29
29346	33
29347	36
29348	37
29349	28
29350	38
29351	35
29352	36
29353	27
29354	32
29355	34
29356	39
29357	36
29358	50
29359	36
29360	32
29361	37
29362	32
29363	29
29364	34
29365	34
29366	32
29367	28
29368	45
29369	35
29370	35
29371	33
29372	39
29373	32
29374	35
29375	42
29376	49
29377	48
29378	40
29379	33
29380	32
29381	37
29382	44
29383	28
29384	26
29385	41
29386	47
29387	35
29388	35
29389	64
29390	54
29391	49
29392	53
29393	51
29394	46
29395	44
29396	44
29397	46
29398	39
29399	48
29400	52
29401	37
29402	35
29403	35
29404	33
29405	46
29406	26
29407	42
29408	45
29409	31
29410	36
29411	53
29412	32
29413	40
29414	31
29415	39
29416	34
29417	33
29418	45
29419	37
29420	38
29421	32
29422	40
29423	38
29424	31
29425	34
29426	23
29427	30
29428	32
29429	24
29430	33
29431	28
29432	27
29433	20
29434	43
29435	53
29436	30
29437	24
29438	37
29439	26
29440	40
29441	29
29442	29
29443	31
29444	34
29445	32
29446	37
29447	32
29448	28
29449	32
29450	38
29451	38
29452	39
29453	29
29454	30
29455	29
29456	40
29457	42
29458	33
29459	28
29460	31
29461	34
29462	38
29463	32
29464	29
29465	39
29466	25
29467	32
29468	19
29469	47
29470	23
29471	33
29472	39
29473	34
29474	38
29475	26
29476	38
29477	45
29478	27
29479	35
29480	29
29481	24
29482	26
29483	28
29484	25
29485	40
29486	20
29487	40
29488	38
29489	42
29490	37
29491	43
29492	37
29493	38
29494	42
29495	35
29496	25
29497	22
29498	24
29499	36
29500	33
29501	33
29502	26
29503	34
29504	27
29505	40
29506	39
29507	35
29508	35
29509	31
29510	42
29511	39
29512	40
29513	20
29514	33
29515	32
29516	27
29517	30
29518	36
29519	29
29520	33
29521	36
29522	31
29523	31
29524	36
29525	27
29526	32
29527	29
29528	31
29529	38
29530	42
29531	25
29532	31
29533	30
29534	50
29535	42
29536	34
29537	47
29538	36
29539	32
29540	38
29541	35
29542	50
29543	38
29544	29
29545	52
29546	51
29547	40
29548	39
29549	43
29550	31
29551	39
29552	31
29553	34
29554	40
29555	29
29556	50
29557	33
29558	40
29559	35
29560	33
29561	35
29562	37
29563	36
29564	29
29565	36
29566	46
29567	38
29568	29
29569	44
29570	33
29571	30
29572	29
29573	31
29574	35
29575	35
29576	40
29577	36
29578	30
29579	44
29580	35
29581	31
29582	42
29583	38
29584	35
29585	44
29586	27
29587	32
29588	41
29589	34
29590	31
29591	26
29592	30
29593	28
29594	41
29595	45
29596	38
29597	40
29598	34
29599	28
29600	26
29601	34
29602	36
29603	29
29604	52
29605	34
29606	40
29607	30
29608	37
29609	37
29610	35
29611	39
29612	36
29613	33
29614	38
29615	23
29616	33
29617	34
29618	25
29619	31
29620	36
29621	39
29622	23
29623	39
29624	25
29625	26
29626	42
29627	40
29628	36
29629	37
29630	38
29631	48
29632	38
29633	32
29634	26
29635	32
29636	35
29637	26
29638	23
29639	34
29640	30
29641	41
29642	47
29643	28
29644	26
29645	37
29646	36
29647	26
29648	36
29649	32
29650	36
29651	41
29652	29
29653	43
29654	30
29655	30
29656	44
29657	33
29658	37
29659	31
29660	26
29661	33
29662	28
29663	26
29664	32
29665	34
29666	44
29667	61
29668	53
29669	51
29670	46
29671	46
29672	42
29673	43
29674	37
29675	45
29676	50
29677	56
29678	32
29679	48
29680	34
29681	43
29682	47
29683	50
29684	48
29685	48
29686	43
29687	51
29688	38
29689	44
29690	34
29691	27
29692	30
29693	42
29694	39
29695	32
29696	30
29697	34
29698	38
29699	36
29700	33
29701	31
29702	30
29703	36
29704	21
29705	40
29706	38
29707	53
29708	34
29709	33
29710	29
29711	38
29712	46
29713	42
29714	52
29715	46
29716	37
29717	32
29718	48
29719	33
29720	44
29721	31
29722	37
29723	41
29724	38
29725	43
29726	48
29727	40
29728	62
29729	53
29730	49
29731	44
29732	51
29733	42
29734	42
29735	48
29736	52
29737	36
29738	39
29739	40
29740	48
29741	45
29742	38
29743	35
29744	40
29745	53
29746	37
29747	39
29748	37
29749	52
29750	43
29751	36
29752	33
29753	34
29754	32
29755	42
29756	42
29757	47
29758	42
29759	46
29760	50
29761	39
29762	40
29763	32
29764	32
29765	37
29766	36
29767	55
29768	54
29769	52
29770	49
29771	39
29772	32
29773	47
29774	47
29775	49
29776	46
29777	48
29778	45
29779	35
29780	36
29781	47
29782	36
29783	37
29784	30
29785	40
29786	46
29787	46
29788	30
29789	44
29790	33
29791	40
29792	33
29793	41
29794	33
29795	49
29796	35
29797	34
29798	34
29799	43
29800	45
29801	44
29802	34
29803	40
29804	28
29805	23
29806	39
29807	34
29808	40
29809	42
29810	27
29811	46
29812	47
29813	42
29814	39
29815	34
29816	34
29817	36
29818	35
29819	37
29820	34
29821	27
29822	31
29823	31
29824	35
29825	30
29826	42
29827	33
29828	40
29829	36
29830	34
29831	29
29832	27
29833	31
29834	44
29835	33
29836	54
29837	37
29838	53
29839	35
29840	49
29841	57
29842	42
29843	39
29844	57
29845	42
29846	38
29847	38
29848	47
29849	36
29850	27
29851	33
29852	38
29853	38
29854	38
29855	39
29856	47
29857	37
29858	42
29859	45
29860	32
29861	40
29862	31
29863	29
29864	41
29865	43
29866	44
29867	46
29868	60
29869	58
29870	48
29871	52
29872	51
29873	56
29874	44
29875	40
29876	31
29877	48
29878	46
29879	35
29880	37
29881	52
29882	41
29883	40
29884	50
29885	39
29886	38
29887	48
29888	48
29889	72
29890	42
29891	63
29892	69
29893	62
29894	53
29895	57
29896	45
29897	44
29898	54
29899	48
29900	46
29901	49
29902	66
29903	62
29904	49
29905	41
29906	64
29907	56
29908	37
29909	43
29910	46
29911	32
29912	49
29913	64
29914	51
29915	48
29916	47
29917	49
29918	46
29919	64
29920	41
29921	53
29922	49
29923	53
29924	47
29925	45
29926	49
29927	36
29928	39
29929	46
29930	41
29931	30
29932	45
29933	50
29934	42
29935	33
29936	40
29937	44
29938	41
29939	42
29940	50
29941	55
29942	44
29943	54
29944	51
29945	62
29946	32
29947	36
29948	43
29949	49
29950	42
29951	51
29952	49
29953	62
29954	56
29955	60
29956	62
29957	64
29958	60
29959	37
29960	51
29961	63
29962	54
29963	56
29964	51
29965	47
29966	45
29967	40
29968	60
29969	49
29970	60
29971	63
29972	49
29973	42
29974	59
29975	43
29976	51
29977	43
29978	50
29979	42
29980	38
29981	40
29982	47
29983	45
29984	56
29985	47
29986	44
29987	43
29988	47
29989	50
29990	37
29991	49
29992	47
29993	40
29994	44
29995	53
29996	40
29997	36
29998	39
29999	49
30000	34
30001	30
30002	34
30003	43
30004	36
30005	29
30006	35
30007	48
30008	47
30009	44
30010	39
30011	46
30012	34
30013	39
30014	33
30015	41
30016	32
30017	54
30018	30
30019	51
30020	45
30021	51
30022	44
30023	31
30024	33
30025	24
30026	31
30027	23
30028	40
30029	37
30030	47
30031	47
30032	40
30033	44
30034	27
30035	54
30036	40
30037	59
30038	32
30039	52
30040	40
30041	36
30042	36
30043	39
30044	49
30045	44
30046	53
30047	27
30048	42
30049	44
30050	32
30051	36
30052	43
30053	48
30054	34
30055	52
30056	33
30057	55
30058	59
30059	55
30060	56
30061	52
30062	69
30063	51
30064	56
30065	42
30066	50
30067	46
30068	43
30069	38
30070	39
30071	44
30072	41
30073	44
30074	45
30075	31
30076	46
30077	44
30078	47
30079	44
30080	42
30081	50
30082	41
30083	51
30084	46
30085	55
30086	57
30087	49
30088	51
30089	51
30090	55
30091	47
30092	49
30093	46
30094	51
30095	42
30096	52
30097	27
30098	35
30099	57
30100	39
30101	44
30102	44
30103	34
30104	36
30105	39
30106	41
30107	31
30108	42
30109	51
30110	36
30111	41
30112	46
30113	51
30114	44
30115	36
30116	38
30117	42
30118	44
30119	52
30120	32
30121	52
30122	51
30123	49
30124	54
30125	43
30126	44
30127	59
30128	56
30129	55
30130	63
30131	47
30132	49
30133	60
30134	48
30135	54
30136	48
30137	48
30138	46
30139	42
30140	38
30141	49
30142	47
30143	40
30144	43
30145	41
30146	40
30147	55
30148	47
30149	47
30150	63
30151	43
30152	43
30153	52
30154	64
30155	56
30156	46
30157	49
30158	42
30159	46
30160	45
30161	42
30162	38
30163	41
30164	36
30165	47
30166	47
30167	55
30168	44
30169	37
30170	30
30171	41
30172	32
30173	28
30174	39
30175	33
30176	27
30177	39
30178	22
30179	29
30180	28
30181	36
30182	44
30183	48
30184	43
30185	46
30186	41
30187	35
30188	49
30189	49
30190	57
30191	41
30192	48
30193	33
30194	44
30195	41
30196	43
30197	54
30198	37
30199	36
30200	45
30201	48
30202	42
30203	33
30204	42
30205	48
30206	49
30207	45
30208	46
30209	36
30210	40
30211	23
30212	51
30213	44
30214	28
30215	41
30216	48
30217	34
30218	39
30219	48
30220	37
30221	47
30222	49
30223	58
30224	44
30225	42
30226	48
30227	46
30228	34
30229	52
30230	37
30231	55
30232	37
30233	43
30234	36
30235	50
30236	45
30237	48
30238	33
30239	31
30240	34
30241	41
30242	32
30243	44
30244	34
30245	34
30246	24
30247	48
30248	30
30249	40
30250	28
30251	30
30252	28
30253	24
30254	31
30255	32
30256	39
30257	41
30258	29
30259	42
30260	41
30261	33
30262	38
30263	43
30264	50
30265	22
30266	44
30267	39
30268	40
30269	35
30270	33
30271	39
30272	39
30273	35
30274	40
30275	56
30276	48
30277	35
30278	34
30279	39
30280	42
30281	41
30282	41
30283	35
30284	48
30285	40
30286	41
30287	58
30288	35
30289	55
30290	31
30291	29
30292	38
30293	38
30294	47
30295	44
30296	37
30297	37
30298	34
30299	40
30300	40
30301	40
30302	51
30303	52
30304	38
30305	48
30306	46
30307	32
30308	35
30309	46
30310	49
30311	45
30312	31
30313	38
30314	34
30315	43
30316	32
30317	43
30318	41
30319	42
30320	50
30321	37
30322	31
30323	42
30324	39
30325	35
30326	44
30327	42
30328	40
30329	31
30330	60
30331	49
30332	42
30333	52
30334	59
30335	42
30336	53
30337	50
30338	59
30339	49
30340	60
30341	57
30342	54
30343	37
30344	46
30345	31
30346	47
30347	56
30348	47
30349	58
30350	50
30351	47
30352	51
30353	40
30354	49
30355	54
30356	60
30357	54
30358	45
30359	46
30360	51
30361	44
30362	53
30363	49
30364	58
30365	58
30366	57
30367	60
30368	50
30369	54
30370	44
30371	60
30372	52
30373	29
30374	39
30375	51
30376	35
30377	31
30378	44
30379	45
30380	44
30381	49
30382	56
30383	57
30384	55
30385	51
30386	50
30387	47
30388	47
